id;name;phone;code;is_assignment
1;calculate networks;647.463.1274 x1615;leading-edge;true
2;California silver;(225) 410-4977;Account Garden;false
3;reinvent orchestrate;1-685-493-5015 x89514;Wooden Music;false
4;Directives payment frictionless;1-861-316-5917 x42193;Island Expressway infrastructures;false
5;Zealand;620.202.6864 x17691;Digitized;true
6;Shoes Concrete 1080p;(347) 606-5009 x301;Profound Chair;false
7;Loan;496.917.4104;Nebraska;false
8;Malaysia invoice De-engineered;332-756-7020 x605;Division;true
9;BEAC;1-862-498-0083 x04697;deposit Computer Games;false
10;mindshare;(446) 834-2018;Poland Administrator Sports;false
