id;user_id;phone;device_serial_number;description;image;state;rating;done;done_time
1;52471;(791) 248-7709;synergy Rubber Investment;deposit;Keyboard Pataca Public-key;SEND_REQUEST;5;false;2022-06-27T16:20:53
2;56586;(673) 703-3303 x332;migration circuit Norfolk;SMS payment Kyrgyz;Handmade Group engage;SEND_REQUEST;2;true;2022-06-27T03:29:22
3;32123;834.574.6506;Fresh expedite;radical;Metal wireless;HANDLE_DONE;1;true;2022-06-27T03:33:21
4;61384;979.879.8659;recontextualize;high-level alarm function;Buckinghamshire;HANDLE_START;5;false;2022-06-27T14:47:59
5;4392;840.245.4193;Alabama local clear-thinking;Berkshire override Branch;time-frame;SEND_REQUEST;2;true;2022-06-27T05:32:27
6;50073;1-524-931-0821 x614;Multi-layered Luxembourg;quantifying cultivate Peso;Unbranded;HANDLE_START;4;true;2022-06-27T14:43:19
7;86122;607-439-6666;policy;Borders Macao;EXE vertical;HANDLE_START;1;false;2022-06-27T03:42:40
8;74886;883.305.1867 x705;ADP application;leverage e-commerce redundant;Toys;HANDLE_START;0;false;2022-06-27T06:02:41
9;80642;420-575-6878 x1183;Koruna black;generation New;Metal;HANDLE_START;2;true;2022-06-27T12:08:36
10;87307;(968) 311-1975 x3763;Account Frozen;integrate Fort;Specialist tan Loan;ASSIGNMENT;5;true;2022-06-27T12:33:34
