id;email;phone;username;authorities;password
1;Lenny_Mertz@gmail.com;762-561-8327;red Generic Soft;Licensed index HTTP;Alabama
2;May_Jast@hotmail.com;690-963-3423 x4085;Shoal Louisiana;azure optimize;boliviano
3;Lorenz.Koelpin@yahoo.com;(682) 791-5339;withdrawal parsing;Investor;Pizza
4;Lenore_Mante67@hotmail.com;596-657-6227 x86907;Sports Baby Avon;Puerto Borders;Jewelery
5;Ericka64@hotmail.com;(872) 976-6777 x8745;quantify flexibility Account;ivory;matrix
6;Micah_Johnson64@hotmail.com;(348) 526-7082 x8467;Bike Manager;Cedi Home;Toys
7;Gloria63@gmail.com;1-617-607-9981;Michigan alarm;encompassing;disintermediate transmitting Buckinghamshire
8;Sierra0@yahoo.com;(325) 740-0122 x994;Architect Tuna;olive;invoice user-facing
9;Jaycee56@gmail.com;854-872-4829 x996;Plastic Customer Interactions;magenta engineer;Health line Towels
10;Dulce.Koch@gmail.com;1-889-226-1251 x1981;Checking HTTP robust;Rial;Officer enhance calculating
